Timestamp,Actual_PM25,Predicted_PM25
2024-08-11 05:00:00,9.629,10.990752
2024-08-11 06:00:00,11.396249999999998,10.818946
2024-08-11 07:00:00,10.63625,10.883443
2024-08-11 08:00:00,10.8775,11.097749
2024-08-11 09:00:00,10.667,11.481295
2024-08-11 10:00:00,12.80375,11.763065
2024-08-11 11:00:00,10.407,11.822902
2024-08-11 12:00:00,9.945,12.0468
2024-08-11 13:00:00,11.267,11.957173
2024-08-11 14:00:00,13.215,11.8753195
2024-08-11 15:00:00,9.78,11.683377
2024-08-11 16:00:00,13.553,11.588376
2024-08-11 17:00:00,12.28625,11.163993
2024-08-11 18:00:00,11.506,11.030142
2024-08-11 19:00:00,9.615,10.944592
2024-08-11 20:00:00,8.528749999999999,11.041945
2024-08-11 21:00:00,6.606,11.369314
2024-08-11 22:00:00,8.91375,11.598306
2024-08-11 23:00:00,9.27375,11.688862
2024-08-12 00:00:00,7.529,11.561656
2024-08-12 01:00:00,9.75,11.476819
2024-08-12 02:00:00,11.422999999999998,11.406724
2024-08-12 03:00:00,8.4475,11.268028
2024-08-12 04:00:00,8.581,10.894587
2024-08-12 05:00:00,7.14125,10.955973
2024-08-12 06:00:00,12.3925,10.824004
2024-08-12 07:00:00,9.18125,10.761274
2024-08-12 08:00:00,10.731,10.754618
2024-08-12 09:00:00,10.440833333333334,11.102675
2024-08-12 10:00:00,12.0,11.270339
2024-08-12 11:00:00,9.466,11.463402
2024-08-12 12:00:00,12.72375,11.619797
2024-08-12 13:00:00,9.60375,11.797841
2024-08-12 14:00:00,7.848749999999999,11.954416
2024-08-12 15:00:00,6.608750000000001,11.7594385
2024-08-12 16:00:00,10.0925,11.570766
2024-08-12 17:00:00,8.013749999999998,11.484118
2024-08-12 18:00:00,9.507,11.18707
2024-08-12 19:00:00,7.705,10.82839
2024-08-12 20:00:00,8.616249999999999,11.042413
2024-08-12 21:00:00,10.27,11.017644
2024-08-12 22:00:00,9.6125,11.019209
2024-08-12 23:00:00,8.382,11.248228
2024-08-13 00:00:00,8.85125,9.29257
2024-08-13 01:00:00,7.594583333333333,8.976601
2024-08-13 02:00:00,6.11875,10.025116
2024-08-13 03:00:00,5.79125,8.8488455
2024-08-13 04:00:00,7.483,9.152344
2024-08-13 05:00:00,6.38875,8.551763
2024-08-13 06:00:00,9.728749999999998,9.269038
2024-08-13 07:00:00,13.226,8.364511
2024-08-13 08:00:00,16.083750000000002,10.047648
2024-08-13 09:00:00,12.652,9.316364
2024-08-13 10:00:00,13.2575,9.97015
2024-08-13 11:00:00,19.11125,9.823811
2024-08-13 12:00:00,22.187,10.464449
2024-08-13 13:00:00,17.02375,9.915382
2024-08-13 14:00:00,25.9725,10.491547
2024-08-13 15:00:00,18.81625,9.663979
2024-08-13 16:00:00,13.64875,10.509758
2024-08-13 17:00:00,14.036,9.780916
2024-08-13 18:00:00,13.57625,9.875624
2024-08-13 19:00:00,17.3975,8.745608
2024-08-13 20:00:00,26.648,10.091405
2024-08-13 21:00:00,19.43125,9.0364685
2024-08-13 22:00:00,18.457,9.597351
2024-08-13 23:00:00,14.245,9.56274
2024-08-14 00:00:00,16.836750000000002,10.002554
2024-08-14 01:00:00,14.988750000000003,9.387682
2024-08-14 02:00:00,16.1475,10.081661
2024-08-14 03:00:00,12.46575,8.912903
2024-08-14 04:00:00,14.8735,9.188928
2024-08-14 05:00:00,11.11875,8.584341
2024-08-14 06:00:00,10.473,9.488941
2024-08-14 07:00:00,8.0,8.684285
2024-08-14 08:00:00,13.88125,10.178974
2024-08-14 09:00:00,10.764,9.3243
2024-08-14 10:00:00,12.54375,10.055605
2024-08-14 11:00:00,13.425,9.930749
2024-08-14 12:00:00,14.345,10.588018
2024-08-14 13:00:00,19.718,10.097439
2024-08-14 14:00:00,27.946666666666665,10.737221
2024-08-14 15:00:00,24.0025,9.739025
2024-08-14 16:00:00,24.731250000000003,10.518976
2024-08-14 17:00:00,21.656,9.791342
2024-08-14 18:00:00,18.55375,9.887749
2024-08-14 19:00:00,15.934,8.821737
2024-08-14 20:00:00,19.75,10.121902
2024-08-14 21:00:00,18.47,9.154599
2024-08-14 22:00:00,22.365,9.673244
2024-08-14 23:00:00,29.49125,9.568225
2024-08-15 00:00:00,30.68125,10.164154
2024-08-15 01:00:00,28.225,9.450136
2024-08-15 02:00:00,27.59875,10.076363
2024-08-15 03:00:00,25.11375,8.952312
2024-08-15 04:00:00,25.40575,9.213512
2024-08-15 05:00:00,20.525,8.518822
2024-08-15 06:00:00,19.867000000000004,9.20838
2024-08-15 07:00:00,30.08375,8.408593
2024-08-15 08:00:00,36.77875,9.98748
2024-08-15 09:00:00,32.239999999999995,9.222143
2024-08-15 10:00:00,34.21375,9.971787
2024-08-15 11:00:00,30.22375,9.805917
2024-08-15 12:00:00,30.114,10.449171
2024-08-15 13:00:00,24.46125,9.994461
2024-08-15 14:00:00,25.908000000000005,10.607288
2024-08-15 15:00:00,24.15125,9.696033
2024-08-15 16:00:00,24.71375,10.456532
2024-08-15 17:00:00,19.766,9.615049
2024-08-15 18:00:00,17.9925,9.8173275
2024-08-15 19:00:00,15.467499999999998,8.715514
2024-08-15 20:00:00,15.739250000000002,10.105598
2024-08-15 21:00:00,15.664,9.095038
2024-08-15 22:00:00,19.43875,9.620013
2024-08-15 23:00:00,21.047,9.501516
2024-08-16 00:00:00,24.2025,21.50549
2024-08-16 01:00:00,29.14575,19.970482
2024-08-16 02:00:00,30.414500000000004,19.921722
2024-08-16 03:00:00,23.981250000000003,18.098705
2024-08-16 04:00:00,25.505000000000003,18.350822
2024-08-16 05:00:00,21.445,16.89146
2024-08-16 06:00:00,19.9725,16.939201
2024-08-16 07:00:00,20.746,17.25981
2024-08-16 08:00:00,38.95,18.865095
2024-08-16 09:00:00,33.536249999999995,17.88105
2024-08-16 10:00:00,31.598000000000003,18.198288
2024-08-16 11:00:00,29.2975,18.177355
2024-08-16 12:00:00,30.902,18.100271
2024-08-16 13:00:00,26.590000000000003,17.48492
2024-08-16 14:00:00,22.747,18.230736
2024-08-16 15:00:00,21.59625,16.810146
2024-08-16 16:00:00,22.28375,17.803743
2024-08-16 17:00:00,18.305,16.436783
2024-08-16 18:00:00,15.756999999999998,15.987041
2024-08-16 19:00:00,23.05,15.508001
2024-08-16 20:00:00,25.952,16.474892
2024-08-16 21:00:00,21.21375,15.228663
2024-08-16 22:00:00,21.955,15.932631
2024-08-16 23:00:00,22.705,16.77135
2024-08-17 00:00:00,24.375,17.120617
2024-08-17 01:00:00,23.2425,16.144287
2024-08-17 02:00:00,22.471,16.542015
2024-08-17 03:00:00,20.6075,14.857254
2024-08-17 04:00:00,21.206000000000003,15.46808
2024-08-17 05:00:00,17.853749999999998,14.448961
2024-08-17 06:00:00,13.3175,14.94824
2024-08-17 07:00:00,10.666,15.252587
2024-08-17 08:00:00,17.13,16.699184
2024-08-17 09:00:00,20.49625,15.773547
2024-08-17 10:00:00,22.174,16.307869
2024-08-17 11:00:00,27.68625,16.102121
2024-08-17 12:00:00,24.74,16.233942
2024-08-17 13:00:00,30.41,15.723753
2024-08-17 14:00:00,24.977083333333336,16.615973
2024-08-17 15:00:00,24.578,15.1811075
2024-08-17 16:00:00,21.91625,16.043432
2024-08-17 17:00:00,17.29875,14.882944
2024-08-17 18:00:00,16.253,14.847103
2024-08-17 19:00:00,16.87625,14.370262
2024-08-17 20:00:00,17.17,15.397354
2024-08-17 21:00:00,16.302500000000002,14.261686
2024-08-17 22:00:00,19.9025,14.902439
2024-08-17 23:00:00,22.43625,15.228659
2024-08-18 00:00:00,19.14625,15.479896
2024-08-18 01:00:00,20.481,14.743539
2024-08-18 02:00:00,17.70375,15.308501
2024-08-18 03:00:00,16.335,13.709084
2024-08-18 04:00:00,12.244,14.44797
2024-08-18 05:00:00,11.9925,13.489952
2024-08-18 06:00:00,11.67275,14.012496
2024-08-18 07:00:00,15.54,14.193741
2024-08-18 08:00:00,12.40125,15.731775
2024-08-18 09:00:00,17.336,14.806731
2024-08-18 10:00:00,22.165000000000003,15.509525
2024-08-18 11:00:00,20.826,15.328546
2024-08-18 12:00:00,21.3025,15.417603
2024-08-18 13:00:00,20.51,14.8650875
2024-08-18 14:00:00,27.80875,15.698358
2024-08-18 15:00:00,24.26625,14.427349
2024-08-18 16:00:00,26.4775,15.26576
2024-08-18 17:00:00,23.77625,14.077923
2024-08-18 18:00:00,24.387000000000004,14.077465
2024-08-18 19:00:00,26.99625,13.503371
2024-08-18 20:00:00,18.97875,14.533991
2024-08-18 21:00:00,14.874,13.367837
2024-08-18 22:00:00,16.458333333333336,14.18145
2024-08-18 23:00:00,18.422,14.297722
2024-08-19 00:00:00,22.56375,18.502012
2024-08-19 01:00:00,16.99625,18.335022
2024-08-19 02:00:00,14.396,18.702461
2024-08-19 03:00:00,15.9925,17.36095
2024-08-19 04:00:00,15.885,17.343996
2024-08-19 05:00:00,15.201999999999998,16.308548
2024-08-19 06:00:00,14.21,15.665316
2024-08-19 07:00:00,11.113,16.194113
2024-08-19 08:00:00,8.1325,18.313635
2024-08-19 09:00:00,9.725,18.138699
2024-08-19 10:00:00,10.666,19.011017
2024-08-19 11:00:00,12.50375,19.1269
2024-08-19 12:00:00,13.36,19.594276
2024-08-19 13:00:00,12.447,19.449745
2024-08-19 14:00:00,9.85625,19.449837
2024-08-19 15:00:00,11.183,18.53328
2024-08-19 16:00:00,8.445,18.937687
2024-08-19 17:00:00,10.15625,17.922466
2024-08-19 18:00:00,12.975,17.20933
2024-08-19 19:00:00,17.924999999999997,17.35461
2024-08-19 20:00:00,15.249,18.3293
2024-08-19 21:00:00,12.3775,17.247015
2024-08-19 22:00:00,24.296,17.994194
2024-08-19 23:00:00,20.76,18.149254
2024-08-20 00:00:00,18.202,18.515554
2024-08-20 01:00:00,20.05,18.34002
2024-08-20 02:00:00,22.42875,18.493563
2024-08-20 03:00:00,23.388,17.17355
2024-08-20 04:00:00,24.3525,17.515175
2024-08-20 05:00:00,24.553,16.593828
2024-08-20 06:00:00,21.1775,16.199482
2024-08-20 07:00:00,20.80125,16.90429
2024-08-20 08:00:00,20.66625,19.0824
2024-08-20 09:00:00,23.22,18.810438
2024-08-20 10:00:00,27.50583333333333,19.568829
2024-08-20 11:00:00,28.408,19.822079
2024-08-20 12:00:00,21.43625,20.242558
2024-08-20 13:00:00,17.854999999999997,20.121815
2024-08-20 14:00:00,12.89125,20.372242
2024-08-20 15:00:00,9.920000000000002,19.430845
2024-08-20 16:00:00,10.674,19.624731
2024-08-20 17:00:00,7.89625,18.787245
2024-08-20 18:00:00,11.049,18.197968
2024-08-20 19:00:00,9.515,18.163137
2024-08-20 20:00:00,9.7175,19.101784
2024-08-20 21:00:00,8.0,18.075941
2024-08-20 22:00:00,8.436250000000001,18.766754
2024-08-20 23:00:00,10.87125,18.87298
2024-08-21 00:00:00,16.7,19.080605
2024-08-21 01:00:00,15.837500000000002,18.802612
2024-08-21 02:00:00,11.724,19.26838
2024-08-21 03:00:00,14.695,17.766901
2024-08-21 04:00:00,10.83375,17.8729
2024-08-21 05:00:00,8.024999999999999,16.94231
2024-08-21 06:00:00,6.388,16.62329
2024-08-21 07:00:00,6.913749999999999,17.362947
2024-08-21 08:00:00,7.3175,19.183313
2024-08-21 09:00:00,13.372999999999998,18.861492
2024-08-21 10:00:00,19.40625,19.7118
2024-08-21 11:00:00,20.687,19.892097
2024-08-21 12:00:00,20.53625,20.070782
2024-08-21 13:00:00,23.66625,19.877588
2024-08-21 14:00:00,22.865,20.132082
2024-08-21 15:00:00,19.47125,19.21338
2024-08-21 16:00:00,22.80375,19.718498
2024-08-21 17:00:00,21.847,18.794365
2024-08-21 18:00:00,22.195,18.215178
2024-08-21 19:00:00,19.062,18.17599
2024-08-21 20:00:00,16.01375,18.948666
2024-08-21 21:00:00,16.0125,17.920067
2024-08-21 22:00:00,14.583,18.59932
2024-08-21 23:00:00,17.986666666666665,18.86652
2024-08-22 00:00:00,18.815,17.64303
2024-08-22 01:00:00,18.2025,16.965067
2024-08-22 02:00:00,27.7725,16.592377
2024-08-22 03:00:00,33.138000000000005,15.701035
2024-08-22 04:00:00,30.8825,15.072679
2024-08-22 05:00:00,30.241250000000004,13.883108
2024-08-22 06:00:00,24.389000000000003,13.463296
2024-08-22 07:00:00,23.8875,13.799244
2024-08-22 08:00:00,28.54,15.263542
2024-08-22 09:00:00,33.442499999999995,16.011047
2024-08-22 10:00:00,27.695,17.484066
2024-08-22 11:00:00,22.853,18.010796
2024-08-22 12:00:00,33.567750000000004,18.076252
2024-08-22 13:00:00,27.9825,17.418833
2024-08-22 14:00:00,28.992,17.020546
2024-08-22 15:00:00,25.74,16.319977
2024-08-22 16:00:00,25.672,16.180021
2024-08-22 17:00:00,19.29,15.544301
2024-08-22 18:00:00,18.29625,15.414303
2024-08-22 19:00:00,13.1825,14.741534
2024-08-22 20:00:00,9.749,14.943952
2024-08-22 21:00:00,10.25875,14.351359
2024-08-22 22:00:00,8.238333333333333,15.181185
2024-08-22 23:00:00,7.226,15.973045
2024-08-23 00:00:00,5.945,16.627968
2024-08-23 01:00:00,5.9775,16.28815
2024-08-23 02:00:00,12.076,16.141573
2024-08-23 03:00:00,17.2975,15.35754
2024-08-23 04:00:00,12.97,14.647795
2024-08-23 05:00:00,11.245,13.590675
2024-08-23 06:00:00,8.995000000000001,13.242853
2024-08-23 07:00:00,11.68875,13.466383
2024-08-23 08:00:00,15.572499999999998,14.950058
2024-08-23 09:00:00,14.37625,15.782185
2024-08-23 10:00:00,15.94,17.111376
2024-08-23 11:00:00,10.16125,17.463284
2024-08-23 12:00:00,7.0875,17.932354
2024-08-23 13:00:00,10.73,17.177017
2024-08-23 14:00:00,15.66275,16.599926
2024-08-23 15:00:00,11.19225,15.875896
2024-08-23 16:00:00,11.415,15.574082
2024-08-23 17:00:00,12.984000000000002,14.976209
2024-08-23 18:00:00,9.7275,14.851526
2024-08-23 19:00:00,7.624,14.383194
2024-08-23 20:00:00,10.03,14.635337
2024-08-23 21:00:00,9.385,14.128478
2024-08-23 22:00:00,6.99875,14.779048
2024-08-23 23:00:00,6.142,15.292981
2024-08-24 00:00:00,5.0525,15.776836
2024-08-24 01:00:00,4.253,15.474904
2024-08-24 02:00:00,6.5512500000000005,15.542945
2024-08-24 03:00:00,9.826999999999998,14.806392
2024-08-24 04:00:00,12.77875,14.198987
2024-08-24 05:00:00,12.22125,13.199425
2024-08-24 06:00:00,19.338,12.69555
2024-08-24 07:00:00,17.92875,12.94386
2024-08-24 08:00:00,13.64875,14.2259865
2024-08-24 09:00:00,11.539,15.153492
2024-08-24 10:00:00,10.47875,16.645975
2024-08-24 11:00:00,10.018249999999998,17.327223
2024-08-24 12:00:00,9.478,17.479156
2024-08-24 13:00:00,13.760000000000002,16.601107
2024-08-24 14:00:00,11.585,15.98983
2024-08-24 15:00:00,9.598,15.39435
2024-08-24 16:00:00,12.103749999999998,15.356211
2024-08-24 17:00:00,10.437,14.933213
2024-08-24 18:00:00,11.2875,14.759482
2024-08-24 19:00:00,10.45,14.440496
2024-08-24 20:00:00,17.424,14.63847
2024-08-24 21:00:00,16.11875,13.855996
2024-08-24 22:00:00,12.4275,14.668947
2024-08-24 23:00:00,9.247,15.342705
2024-08-25 00:00:00,8.536249999999999,10.225649
2024-08-25 01:00:00,5.558000000000002,10.517391
2024-08-25 02:00:00,9.085,11.528714
2024-08-25 03:00:00,7.613750000000001,12.160575
2024-08-25 04:00:00,6.04125,12.130175
2024-08-25 05:00:00,6.02125,11.371136
2024-08-25 06:00:00,5.015,11.640147
2024-08-25 07:00:00,6.47625,11.728735
2024-08-25 08:00:00,5.4175,12.169069
2024-08-25 09:00:00,7.09125,12.218174
2024-08-25 10:00:00,5.892,12.416365
2024-08-25 11:00:00,6.7162500000000005,12.068928
2024-08-25 12:00:00,6.3275,12.038041
2024-08-25 13:00:00,7.94375,11.755619
2024-08-25 14:00:00,6.969,11.918493
2024-08-25 15:00:00,7.226249999999999,11.890088
2024-08-25 16:00:00,7.418999999999999,11.851795
2024-08-25 17:00:00,10.82,11.488461
2024-08-25 18:00:00,11.4675,11.485308
2024-08-25 19:00:00,15.183,11.198607
2024-08-25 20:00:00,17.6325,11.260107
2024-08-25 21:00:00,13.89,10.940398
2024-08-25 22:00:00,13.453,10.969684
2024-08-25 23:00:00,15.7275,10.9078665
2024-08-26 00:00:00,13.474,11.143298
2024-08-26 01:00:00,16.125,11.360566
2024-08-26 02:00:00,13.4075,12.107115
2024-08-26 03:00:00,14.518,12.175065
2024-08-26 04:00:00,12.12,12.330331
2024-08-26 05:00:00,12.493,11.701756
2024-08-26 06:00:00,13.3075,11.8436
2024-08-26 07:00:00,10.3625,11.894677
2024-08-26 08:00:00,11.591,12.077519
2024-08-26 09:00:00,10.45,12.207112
2024-08-26 10:00:00,8.14375,12.77746
2024-08-26 11:00:00,8.588000000000001,12.720193
2024-08-26 12:00:00,15.54375,12.494961
2024-08-26 13:00:00,16.896,11.982163
2024-08-26 14:00:00,23.535000000000004,12.040998
2024-08-26 15:00:00,24.385,11.569027
2024-08-26 16:00:00,18.25,11.4639435
2024-08-26 17:00:00,17.0975,11.014946
2024-08-26 18:00:00,15.33,11.145463
2024-08-26 19:00:00,17.668,11.016548
2024-08-26 20:00:00,18.75125,11.194012
2024-08-26 21:00:00,19.307,10.901419
2024-08-26 22:00:00,16.585,11.216367
2024-08-26 23:00:00,18.27,11.212826
2024-08-27 00:00:00,15.932000000000002,11.682154
2024-08-27 01:00:00,14.5525,12.176816
2024-08-27 02:00:00,11.9525,12.930951
2024-08-27 03:00:00,9.64,12.963472
2024-08-27 04:00:00,7.305000000000001,13.021862
2024-08-27 05:00:00,5.918999999999999,12.32233
2024-08-27 06:00:00,8.442499999999999,12.122688
2024-08-27 07:00:00,10.34,12.512022
2024-08-27 08:00:00,8.41,13.436391
2024-08-27 09:00:00,13.021250000000002,13.927401
2024-08-27 10:00:00,10.427,14.177349
2024-08-27 11:00:00,11.07875,14.017611
2024-08-27 12:00:00,10.21375,13.946915
2024-08-27 13:00:00,12.229,13.344296
2024-08-27 14:00:00,14.915,13.449698
2024-08-27 15:00:00,14.197000000000005,13.022516
2024-08-27 16:00:00,13.686249999999998,12.98361
2024-08-27 17:00:00,14.513749999999998,12.42133
2024-08-27 18:00:00,13.5565,12.229556
2024-08-27 19:00:00,10.26125,12.081265
2024-08-27 20:00:00,7.52,12.047151
2024-08-27 21:00:00,8.255,11.495114
2024-08-27 22:00:00,6.53625,11.73609
2024-08-27 23:00:00,7.02625,12.004973
2024-08-28 00:00:00,8.75375,7.576031
2024-08-28 01:00:00,10.3425,8.262777
2024-08-28 02:00:00,8.086000000000002,9.235355
2024-08-28 03:00:00,7.848750000000001,9.605756
2024-08-28 04:00:00,6.754,9.544258
2024-08-28 05:00:00,8.08,9.177262
2024-08-28 06:00:00,12.392500000000002,9.2199745
2024-08-28 07:00:00,15.312,9.546997
2024-08-28 08:00:00,13.5775,10.377673
2024-08-28 09:00:00,14.88,10.928118
2024-08-28 10:00:00,13.338,11.109649
2024-08-28 11:00:00,12.888333333333334,11.268822
2024-08-28 12:00:00,17.64875,11.803484
2024-08-28 13:00:00,14.655,12.1286545
2024-08-28 14:00:00,15.36875,12.5009575
2024-08-28 15:00:00,21.223,12.375087
2024-08-28 16:00:00,20.575000000000003,12.133422
2024-08-28 17:00:00,19.0925,11.713619
2024-08-28 18:00:00,13.80125,11.512062
2024-08-28 19:00:00,12.046,11.042526
2024-08-28 20:00:00,11.46875,10.870945
2024-08-28 21:00:00,10.175,10.622852
2024-08-28 22:00:00,7.718499999999999,10.326128
2024-08-28 23:00:00,7.11825,10.491684
2024-08-29 00:00:00,6.75625,11.051245
2024-08-29 01:00:00,7.953,11.324539
2024-08-29 02:00:00,7.215,11.7943325
2024-08-29 03:00:00,7.116,12.004945
2024-08-29 04:00:00,7.66375,11.800121
2024-08-29 05:00:00,8.52375,11.209236
2024-08-29 06:00:00,13.321,10.993766
2024-08-29 07:00:00,13.805,10.985261
2024-08-29 08:00:00,12.734,11.364502
2024-08-29 09:00:00,12.013750000000002,11.522031
2024-08-29 10:00:00,15.8,11.484957
2024-08-29 11:00:00,12.808,11.630394
2024-08-29 12:00:00,14.23375,11.989741
2024-08-29 13:00:00,13.2725,12.048931
2024-08-29 14:00:00,18.643,12.171756
2024-08-29 15:00:00,17.18,12.087398
2024-08-29 16:00:00,15.4925,11.969978
2024-08-29 17:00:00,17.4,11.808792
2024-08-29 18:00:00,13.9875,11.539178
2024-08-29 19:00:00,16.229,11.192493
2024-08-29 20:00:00,11.76875,11.040588
2024-08-29 21:00:00,9.479166666666666,10.598257
2024-08-29 22:00:00,15.549,10.140913
2024-08-29 23:00:00,12.22125,10.118122
2024-08-30 00:00:00,8.934,10.594638
2024-08-30 01:00:00,6.970000000000001,10.920979
2024-08-30 02:00:00,6.6325,11.404787
2024-08-30 03:00:00,5.506,11.626753
2024-08-30 04:00:00,4.995,11.477858
2024-08-30 05:00:00,13.0675,11.253103
2024-08-30 06:00:00,14.6525,11.24133
2024-08-30 07:00:00,21.00125,11.349353
2024-08-30 08:00:00,32.52,11.762012
2024-08-30 09:00:00,20.62,11.846375
2024-08-30 10:00:00,15.28,11.528341
2024-08-30 11:00:00,20.25125,11.377203
2024-08-30 12:00:00,18.185,11.680852
2024-08-30 13:00:00,16.336999999999996,11.697551
2024-08-30 14:00:00,26.39375,11.776296
2024-08-30 15:00:00,22.829,11.820254
2024-08-30 16:00:00,27.21625,11.78095
2024-08-30 17:00:00,25.106250000000003,11.589474
2024-08-30 18:00:00,20.598,11.204069
2024-08-30 19:00:00,17.161250000000003,10.881759
2024-08-30 20:00:00,14.675,10.882732
2024-08-30 21:00:00,13.396,10.639289
2024-08-30 22:00:00,9.906,10.328566
2024-08-30 23:00:00,8.66875,10.218691
2024-08-31 00:00:00,10.37,8.778694
2024-08-31 01:00:00,11.80125,8.85561
2024-08-31 02:00:00,11.079,9.043329
2024-08-31 03:00:00,9.22375,9.465048
2024-08-31 04:00:00,12.86375,9.780747
2024-08-31 05:00:00,15.376666666666669,10.7045355
2024-08-31 06:00:00,16.468,11.796836
2024-08-31 07:00:00,15.595000000000002,12.904438
2024-08-31 08:00:00,17.145,13.243363
2024-08-31 09:00:00,16.661,13.431653
2024-08-31 10:00:00,16.512500000000003,13.075694
2024-08-31 11:00:00,12.43875,13.0132
2024-08-31 12:00:00,9.883,13.347973
2024-08-31 13:00:00,16.3175,13.694069
2024-08-31 14:00:00,18.84875,14.452427
2024-08-31 15:00:00,17.339,14.825118
2024-08-31 16:00:00,15.503750000000002,14.794184
2024-08-31 17:00:00,15.676,14.671805
2024-08-31 18:00:00,11.52625,13.95141
2024-08-31 19:00:00,9.26875,13.235872
2024-08-31 20:00:00,14.205,12.312241
2024-08-31 21:00:00,12.834,11.762782
2024-08-31 22:00:00,10.94,11.076303
2024-08-31 23:00:00,13.020999999999995,10.672493
2024-09-01 00:00:00,12.93375,10.484313
2024-09-01 01:00:00,10.059,10.445042
2024-09-01 02:00:00,10.6575,10.53368
2024-09-01 03:00:00,9.53125,10.637831
2024-09-01 04:00:00,7.806000000000001,10.850134
2024-09-01 05:00:00,12.27375,11.375043
2024-09-01 06:00:00,13.560000000000002,12.087777
2024-09-01 07:00:00,15.244,12.790136
2024-09-01 08:00:00,14.651666666666666,13.032111
2024-09-01 09:00:00,13.975,13.209061
2024-09-01 10:00:00,10.708749999999998,13.16242
2024-09-01 11:00:00,12.438000000000002,13.096999
2024-09-01 12:00:00,13.779999999999998,13.4559555
2024-09-01 13:00:00,14.373749999999998,13.911238
2024-09-01 14:00:00,12.2025,14.588608
2024-09-01 15:00:00,12.952,14.842471
2024-09-01 16:00:00,13.2625,14.773362
2024-09-01 17:00:00,14.34375,14.424734
2024-09-01 18:00:00,14.83625,13.849045
2024-09-01 19:00:00,14.236250000000002,13.17196
2024-09-01 20:00:00,12.759999999999998,12.506824
2024-09-01 21:00:00,8.015,11.811687
2024-09-01 22:00:00,23.61125,11.155598
2024-09-01 23:00:00,18.289,10.854917
2024-09-02 00:00:00,15.60375,10.8294525
2024-09-02 01:00:00,15.26375,10.8227825
2024-09-02 02:00:00,16.605,10.889807
2024-09-02 03:00:00,14.4225,10.834868
2024-09-02 04:00:00,13.673,10.786061
2024-09-02 05:00:00,10.9025,11.23736
2024-09-02 06:00:00,16.5925,12.08994
2024-09-02 07:00:00,13.869000000000002,12.80922
2024-09-02 08:00:00,13.8275,12.979624
2024-09-02 09:00:00,19.558750000000003,13.064054
2024-09-02 10:00:00,17.8875,13.034876
2024-09-02 11:00:00,18.861,12.950147
2024-09-02 12:00:00,17.7025,13.279664
2024-09-02 13:00:00,19.035,13.631201
2024-09-02 14:00:00,15.72125,14.348071
2024-09-02 15:00:00,16.616,14.708889
2024-09-02 16:00:00,13.075,14.715309
2024-09-02 17:00:00,15.596666666666668,14.300766
2024-09-02 18:00:00,14.8025,13.5401
2024-09-02 19:00:00,13.492,12.597703
2024-09-02 20:00:00,9.5375,11.9767275
2024-09-02 21:00:00,7.441000000000001,11.392106
2024-09-02 22:00:00,6.1425,10.780148
2024-09-02 23:00:00,8.65625,10.663908
2024-09-03 00:00:00,10.594,8.985325
2024-09-03 01:00:00,11.62625,9.584648
2024-09-03 02:00:00,14.7425,9.885116
2024-09-03 03:00:00,19.955,9.908738
2024-09-03 04:00:00,17.19,10.198197
2024-09-03 05:00:00,19.785000000000004,11.311493
2024-09-03 06:00:00,14.4975,12.370921
2024-09-03 07:00:00,15.354000000000005,13.170067
2024-09-03 08:00:00,14.0775,13.7407055
2024-09-03 09:00:00,13.3325,13.889695
2024-09-03 10:00:00,11.07625,13.860336
2024-09-03 11:00:00,15.12875,14.015957
2024-09-03 12:00:00,13.648333333333332,14.4270735
2024-09-03 13:00:00,13.851,15.0056095
2024-09-03 14:00:00,13.89,15.363397
2024-09-03 15:00:00,13.96,15.167212
2024-09-03 16:00:00,14.5825,14.776309
2024-09-03 17:00:00,17.88125,14.552115
2024-09-03 18:00:00,13.9075,13.792952
2024-09-03 19:00:00,13.50375,12.856731
2024-09-03 20:00:00,9.58125,11.975559
2024-09-03 21:00:00,8.678999999999998,11.070094
2024-09-03 22:00:00,6.60125,10.518209
2024-09-03 23:00:00,5.485,10.2495575
2024-09-04 00:00:00,5.981,10.353678
2024-09-04 01:00:00,7.85375,10.615927
2024-09-04 02:00:00,12.415,10.673714
2024-09-04 03:00:00,11.424,10.492743
2024-09-04 04:00:00,13.175,10.662639
2024-09-04 05:00:00,16.447,11.627803
2024-09-04 06:00:00,12.431250000000002,12.602282
2024-09-04 07:00:00,17.695,13.523152
2024-09-04 08:00:00,16.80625,13.894049
2024-09-04 09:00:00,18.002499999999998,13.781185
2024-09-04 10:00:00,21.01,13.463425
2024-09-04 11:00:00,20.79875,13.433222
2024-09-04 12:00:00,23.15,13.8276415
2024-09-04 13:00:00,23.15,14.380987
2024-09-04 14:00:00,23.15,14.733907
2024-09-04 15:00:00,23.15,14.487843
2024-09-04 16:00:00,23.15,14.300291
2024-09-04 17:00:00,23.15,14.161018
2024-09-04 18:00:00,23.15,13.422127
2024-09-04 19:00:00,23.15,12.432747
2024-09-04 20:00:00,23.15,11.55476
2024-09-04 21:00:00,5.635,10.650867
2024-09-04 22:00:00,5.994,10.015441
2024-09-04 23:00:00,7.3175,9.789586
2024-09-05 00:00:00,12.098,9.919441
2024-09-05 01:00:00,10.10375,10.189074
2024-09-05 02:00:00,15.99375,10.344612
2024-09-05 03:00:00,6.996,10.207929
2024-09-05 04:00:00,5.11,10.469788
2024-09-05 05:00:00,4.272500000000001,11.649077
2024-09-05 06:00:00,4.0725,12.75979
2024-09-05 07:00:00,3.7,13.7508335
